"クローラ_ロギングデータ"
"DATA No","DATE","TIME","軸1_ｸﾛｰﾗ補正後座標","軸1 帰還ﾄﾙｸﾓﾆﾀ","軸1_ｱﾝﾌﾟ内温度","軸2_ｸﾛｰﾗ補正後座標","軸2 帰還ﾄﾙｸﾓﾆﾀ","軸2_ｱﾝﾌﾟ内温度"
0,2025/12/15,17:28:26,0,0,40,0,0,42
1,2025/12/15,17:28:26,0,0,40,0,0,42
2,2025/12/15,17:28:27,0,0,40,0,0,42
3,2025/12/15,17:28:27,0,0,40,0,0,42
4,2025/12/15,17:28:27,0,0,40,0,0,42
5,2025/12/15,17:28:27,0,0,40,0,0,42
6,2025/12/15,17:28:27,0,0,40,0,0,42
7,2025/12/15,17:28:28,0,0,40,0,0,42
8,2025/12/15,17:28:28,0,0,40,0,0,42
9,2025/12/15,17:28:28,0,0,40,0,0,42
10,2025/12/15,17:28:28,0,0,40,0,0,42
11,2025/12/15,17:28:28,0,0,40,0,0,42
12,2025/12/15,17:28:29,0,0,40,0,0,42
13,2025/12/15,17:28:29,0,0,40,0,0,42
14,2025/12/15,17:28:29,0,0,40,0,0,42
15,2025/12/15,17:28:29,0,0,40,0,0,42
16,2025/12/15,17:28:29,0,0,40,0,0,42
17,2025/12/15,17:28:30,0,0,40,0,0,42
18,2025/12/15,17:28:30,0,0,40,0,0,42
19,2025/12/15,17:28:30,0,0,40,0,0,42
20,2025/12/15,17:28:30,0,0,40,0,0,42
21,2025/12/15,17:28:30,0,0,40,0,0,42
22,2025/12/15,17:28:31,0,0,40,0,0,42
23,2025/12/15,17:28:31,0,0,40,0,0,42
24,2025/12/15,17:28:31,0,0,40,0,0,42
25,2025/12/15,17:28:31,0,0,40,0,0,42
26,2025/12/15,17:28:31,0,0,40,0,0,42
27,2025/12/15,17:28:32,0,0,40,0,0,42
28,2025/12/15,17:28:32,0,0,40,0,0,42
29,2025/12/15,17:28:32,0,0,40,0,0,42
30,2025/12/15,17:28:32,0,0,40,0,0,42
31,2025/12/15,17:28:32,0,0,40,0,0,42
32,2025/12/15,17:28:33,0,0,40,0,0,42
33,2025/12/15,17:28:33,0,0,40,0,0,42
34,2025/12/15,17:28:33,0,0,40,0,0,42
35,2025/12/15,17:28:33,0,0,40,0,0,42
36,2025/12/15,17:28:33,0,0,40,0,0,42
37,2025/12/15,17:28:34,0,0,40,0,0,42
38,2025/12/15,17:28:34,0,0,40,0,0,42
39,2025/12/15,17:28:34,0,0,40,0,0,42
40,2025/12/15,17:28:34,0,0,40,0,0,42
41,2025/12/15,17:28:34,0,0,40,0,0,42
42,2025/12/15,17:28:35,0,0,40,0,0,42
43,2025/12/15,17:28:35,0,0,40,0,0,42
44,2025/12/15,17:28:35,0,0,40,0,0,42
45,2025/12/15,17:28:35,0,0,40,0,0,42
46,2025/12/15,17:28:35,0,0,40,0,0,42
47,2025/12/15,17:28:36,0,0,40,0,0,42
48,2025/12/15,17:28:36,0,0,40,0,0,42
49,2025/12/15,17:28:36,0,0,40,0,0,42
50,2025/12/15,17:28:36,0,0,40,0,0,42
51,2025/12/15,17:28:36,0,0,40,0,0,42
52,2025/12/15,17:28:37,0,0,40,0,0,42
53,2025/12/15,17:28:37,0,0,40,0,0,42
54,2025/12/15,17:28:37,0,0,40,0,0,42
55,2025/12/15,17:28:37,0,0,40,0,0,42
56,2025/12/15,17:28:37,0,0,40,0,0,42
57,2025/12/15,17:28:38,0,0,40,0,0,42
58,2025/12/15,17:28:38,0,0,40,0,0,42
59,2025/12/15,17:28:38,0,0,40,0,0,42
60,2025/12/15,17:28:38,0,0,40,0,0,42
61,2025/12/15,17:28:38,0,0,40,0,0,42
62,2025/12/15,17:28:39,0,0,40,0,0,42
63,2025/12/15,17:28:39,0,0,40,0,0,42
64,2025/12/15,17:28:39,0,0,40,0,0,42
65,2025/12/15,17:28:39,0,0,40,0,0,42
66,2025/12/15,17:28:39,0,0,40,0,0,42
67,2025/12/15,17:28:40,0,0,40,0,0,42
68,2025/12/15,17:28:40,0,0,40,0,0,42
69,2025/12/15,17:28:40,0,0,40,0,0,42
70,2025/12/15,17:28:40,0,0,40,0,0,42
71,2025/12/15,17:28:40,0,0,40,0,0,42
72,2025/12/15,17:28:41,0,0,40,0,0,42
73,2025/12/15,17:28:41,0,0,40,0,0,42
74,2025/12/15,17:28:41,0,0,40,0,0,42
75,2025/12/15,17:28:41,0,0,40,0,0,42
76,2025/12/15,17:28:41,0,0,40,0,0,42
77,2025/12/15,17:28:42,0,0,40,0,0,42
78,2025/12/15,17:28:42,0,0,40,0,0,42
79,2025/12/15,17:28:42,0,0,40,0,0,42
80,2025/12/15,17:28:42,0,0,40,0,0,42
81,2025/12/15,17:28:42,0,0,40,0,0,42
82,2025/12/15,17:28:43,0,0,40,0,0,42
83,2025/12/15,17:28:43,0,0,40,0,0,42
84,2025/12/15,17:28:43,0,0,40,0,0,42
85,2025/12/15,17:28:43,0,0,40,0,0,42
86,2025/12/15,17:28:43,0,0,40,0,0,42
87,2025/12/15,17:28:44,0,0,40,0,0,42
88,2025/12/15,17:28:44,0,0,40,0,0,42
